room_type,accommodates,bathrooms,beds,price
2,4,1.0,2,$139.00
1,2,1.0,1,$49.00
1,1,1.0,1,$48.00
1,4,1.0,3,$75.00
1,1,1.0,1,$24.00
2,2,1.0,1,$58.00
2,8,2.5,8,$220.00
1,2,1.0,1,$30.00
2,2,1.0,1,$135.00
2,6,1.5,2,$155.00
2,2,1.0,1,$125.00
2,2,1.0,1,$70.00
1,2,1.0,1,$55.00
1,3,1.0,1,$42.00
1,2,1.0,2,$35.00
1,2,1.0,1,$50.00
2,6,1.0,3,$150.00
2,6,2.0,6,$220.00
1,1,1.5,1,$35.00
2,8,2.0,4,$151.00
2,3,1.0,2,$119.00
2,8,2.0,4,$250.00
1,2,1.0,1,$35.00
2,4,1.0,2,$114.00
2,8,3.0,4,"$1,502.00"
1,4,1.0,1,$85.00
1,2,1.0,1,$27.00
1,4,1.0,2,$40.00
1,1,1.0,1,$45.00
2,16,3.0,9,$399.00
2,2,1.0,1,$75.00
2,2,1.0,1,$72.00
1,2,1.5,1,$20.00
2,3,1.0,2,$130.00
2,4,2.0,2,$300.00
2,4,1.0,2,$79.00
1,2,1.0,1,$38.00
1,2,1.0,1,$30.00
1,2,1.0,2,$61.00
2,2,1.0,1,$130.00
2,2,1.0,1,$79.00
1,1,1.0,1,$30.00
1,2,2.0,1,$21.00
1,2,1.0,1,$95.00
1,2,1.0,1,$25.00
2,2,1.0,1,$100.00
2,6,1.0,3,$82.00
1,2,1.5,1,$60.00
1,2,1.0,1,$55.00
2,4,1.0,2,$60.00
1,3,2.0,2,$95.00
2,2,1.0,1,$58.00
2,4,1.0,2,$100.00
1,2,2.5,1,$30.00
1,1,1.0,1,$20.00
2,4,1.0,2,$260.00
1,1,1.5,1,$30.00
2,4,2.0,2,$400.00
2,4,1.0,2,$69.00
1,1,1.0,1,$500.00
2,4,1.0,2,$138.00
2,3,1.0,1,$69.00
2,2,1.0,1,$77.00
2,2,1.0,1,$104.00
2,5,1.5,9,$188.00
2,4,1.0,2,$99.00
1,2,1.0,1,$22.00
2,2,1.0,1,$50.00
1,1,1.0,1,$46.00
1,3,1.0,1,$75.00
1,1,2.0,1,$80.00
1,2,2.0,1,$40.00
2,2,1.0,1,$75.00
2,2,1.0,1,$74.00
1,2,1.0,1,$56.00
2,2,2.0,1,$83.00
1,1,1.0,1,$15.00
2,6,3.0,3,$300.00
2,4,1.5,2,$100.00
2,8,2.0,8,$350.00
1,2,1.0,1,$25.00
1,2,1.0,1,$55.00
1,2,1.5,1,$78.00
1,1,1.0,1,$65.00
1,1,1.0,1,$50.00
2,2,1.0,1,$90.00
2,2,1.0,1,$52.00
1,5,1.0,3,$90.00
1,2,1.0,1,$30.00
1,2,1.0,1,$28.00
1,2,1.0,1,$40.00
1,1,1.0,1,$51.00
1,2,1.0,1,$100.00
1,1,1.0,1,$52.00
1,1,1.0,1,$35.00
2,2,1.0,1,$63.00
2,6,1.0,3,$200.00
2,2,1.0,1,$74.00
1,2,1.0,1,$45.00
2,6,2.0,3,$203.00
2,2,1.0,1,$150.00
4,2,1.0,1,$95.00
2,2,1.0,1,$130.00
1,1,1.0,1,$89.00
2,6,2.5,3,$250.00
2,4,1.0,4,$110.00
1,2,1.5,1,$65.00
1,2,1.0,1,$55.00
1,1,1.0,1,$20.00
1,2,1.0,1,$99.00
2,7,2.5,4,$300.00
2,6,1.0,3,$345.00
2,8,2.0,4,$980.00
1,2,2.5,1,$24.00
2,2,1.0,1,$101.00
2,3,1.0,3,$69.00
1,2,1.0,1,$60.00
2,3,1.0,1,$90.00
2,4,1.0,2,$60.00
1,2,1.0,1,$33.00
2,4,2.0,3,$65.00
2,2,1.5,1,$150.00
2,2,1.0,1,$135.00
1,2,1.5,1,$73.00
2,2,1.0,1,$75.00
2,2,1.0,1,$57.00
2,4,1.0,2,$95.00
2,2,1.0,1,$513.00
2,4,2.0,2,$300.00
2,2,1.0,1,$70.00
4,4,1.0,2,$264.00
2,5,1.0,2,$130.00
2,6,2.0,4,$200.00
1,1,1.0,1,$30.00
1,2,1.0,1,$60.00
1,1,1.0,1,$60.00
1,2,1.0,2,$18.00
2,4,1.0,2,$250.00
1,1,1.0,1,$100.00
2,4,1.5,2,$130.00
1,1,1.0,1,$15.00
2,5,4.0,5,$179.00
2,7,2.5,5,$150.00
2,10,1.5,4,$290.00
2,3,1.0,1,$205.00
2,2,1.0,1,$132.00
2,4,1.0,2,$99.00
2,2,1.0,1,$60.00
2,3,1.5,2,$79.00
2,4,1.0,2,$108.00
2,2,1.0,1,$65.00
1,1,1.5,1,$50.00
1,1,1.5,1,$48.00
2,4,2.0,2,$90.00
1,2,1.0,2,$110.00
1,1,1.0,1,$28.00
2,4,1.0,2,$130.00
2,2,1.0,1,$58.00
1,2,2.0,1,$32.00
2,4,2.0,2,$181.00
2,2,1.0,1,$76.00
2,6,2.5,3,$400.00
2,6,2.5,3,$96.00
2,6,1.0,4,$57.00
1,1,1.0,1,$41.00
2,6,2.0,4,$109.00
2,9,4.5,6,$60.00
1,2,2.0,1,$35.00
1,1,1.5,1,$35.00
2,3,1.0,2,$115.00
1,2,1.0,1,$50.00
2,3,1.0,2,$113.00
2,4,1.0,2,$389.00
2,4,1.0,2,$90.00
2,5,1.5,3,$220.00
1,2,1.0,1,$23.00
2,2,1.0,1,$65.00
2,4,1.0,2,$92.00
1,2,1.0,1,$25.00
1,2,1.0,1,$70.00
2,4,1.0,2,$60.00
3,2,1.5,1,$35.00
2,6,3.5,5,$540.00
2,16,3.5,14,$388.00
2,4,1.0,2,$120.00
2,16,2.5,7,$325.00
1,2,1.0,1,$333.00
1,5,2.0,3,$170.00
1,2,1.5,1,$67.00
2,2,1.0,1,$80.00
1,2,1.0,2,$26.00
2,4,1.0,2,$50.00
2,4,1.0,2,$93.00
2,3,1.0,3,$100.00
2,14,2.0,7,$200.00
2,3,1.0,3,$115.00
2,3,1.0,1,$88.00
2,2,1.0,1,$90.00
2,4,1.0,2,$170.00
1,2,1.0,1,$90.00
1,1,1.0,1,$25.00
2,4,1.0,2,"$1,357.00"
2,7,2.0,6,$180.00
4,2,1.0,3,"$1,000.00"
1,3,1.0,1,$78.00
2,4,1.0,4,$180.00
2,4,1.0,2,$500.00
2,4,1.0,2,$119.00
1,2,1.0,1,$40.00
1,2,1.0,1,$50.00
1,1,1.0,1,$25.00
1,1,1.0,1,$20.00
1,3,1.0,1,$30.00
2,4,1.0,2,$123.00
1,2,1.0,1,$100.00
1,2,1.0,1,$20.00
2,2,1.0,1,$96.00
1,5,1.0,2,$300.00
2,2,1.0,1,$115.00
1,2,1.0,1,$41.00
2,6,2.5,3,$350.00
2,2,1.5,1,$85.00
2,2,1.0,1,$100.00
2,4,1.0,2,$70.00
2,4,1.0,1,$50.00
2,6,1.0,3,$140.00
2,1,1.0,1,$165.00
1,4,1.0,2,$112.00
2,3,2.0,2,$71.00
2,4,1.0,2,$200.00
1,2,1.0,1,$80.00
1,2,1.0,1,$30.00
2,8,2.0,4,$281.00
2,2,1.5,1,$90.00
2,2,1.0,1,$99.00
1,2,1.0,1,$25.00
2,2,1.0,1,$41.00
1,2,1.0,1,$43.00
2,3,1.0,2,$70.00
1,2,1.0,1,$31.00
2,5,2.0,3,$150.00
2,2,1.0,1,$50.00
1,2,1.0,1,$45.00
2,4,2.0,2,$198.00
2,3,1.0,1,$89.00
2,8,1.0,5,$195.00
2,6,2.0,2,$159.00
2,4,2.0,3,$195.00
2,5,1.0,3,$251.00
4,4,1.0,2,$279.00
2,6,2.0,5,$180.00
2,2,1.0,1,$320.00
2,4,2.0,2,$129.00
2,3,1.0,1,$309.00
2,6,1.0,3,$400.00
2,5,1.5,2,$500.00
1,2,1.0,2,$78.00
2,6,2.0,3,$400.00
2,4,1.0,2,$137.00
1,2,1.0,1,$59.00
2,2,1.0,1,$87.00
2,6,1.5,4,$300.00
1,1,1.0,1,$20.00
3,1,1.5,1,$45.00
2,9,2.0,8,$161.00
2,3,1.0,1,$368.00
2,2,1.0,1,$90.00
2,4,1.0,2,$180.00
1,2,1.0,2,$55.00
2,2,1.0,1,$198.00
1,2,1.0,1,$82.00
2,2,1.0,1,$146.00
1,3,1.5,4,$150.00
2,3,1.0,1,$126.00
1,1,1.0,1,$45.00
1,1,1.0,1,$30.00
2,4,2.5,2,$150.00
2,1,1.0,1,$75.00
1,2,2.0,1,$45.00
1,2,1.0,1,$69.00
1,3,1.0,2,$86.00
1,2,1.0,1,$40.00
2,10,4.0,6,$500.00
2,4,1.0,2,$130.00
1,1,1.0,1,$38.00
2,7,1.0,5,$201.00
1,1,1.0,1,$60.00
1,2,1.0,1,$28.00
1,2,1.0,1,$50.00
1,1,1.5,1,$37.00
1,2,1.5,1,$20.00
1,2,1.0,2,$80.00
2,4,2.0,2,$234.00
1,2,2.5,1,$23.00
2,4,1.0,2,$200.00
1,1,1.0,1,$50.00
1,2,1.0,1,$49.00
1,1,1.5,1,$30.00
1,2,1.5,1,$80.00
1,1,1.0,1,$35.00
1,2,1.0,1,$45.00
1,2,1.0,1,$35.00
2,4,1.0,2,$160.00
2,5,2.5,2,$40.00
2,2,1.0,1,$40.00
2,6,1.0,3,$175.00
1,2,1.0,1,$60.00
2,8,3.5,3,$395.00
1,1,1.0,1,$46.00
1,1,1.0,1,$61.00
1,1,1.0,1,$78.00
2,3,1.0,1,$130.00
1,1,1.0,1,$65.00
2,5,2.0,2,$215.00
1,4,1.0,2,$110.00
2,4,2.0,2,$72.00
1,2,1.0,1,$25.00
2,2,1.0,1,$70.00
1,2,1.5,1,$40.00
1,3,1.0,1,$37.00
2,3,1.0,2,$148.00
2,2,1.0,1,$119.00
2,2,1.0,1,$95.00
2,2,1.5,2,$71.00
1,1,2.0,1,$500.00
1,2,1.0,1,$45.00
2,5,1.0,2,$90.00
1,1,1.0,1,$44.00
1,2,1.0,2,$55.00
2,4,1.0,2,$95.00
1,1,1.5,1,$31.00
1,1,1.0,1,$30.00
1,2,1.0,1,$58.00
1,2,1.0,1,$55.00
2,2,1.0,1,$300.00
1,4,1.5,3,$80.00
2,1,1.0,1,$89.00
1,1,1.0,1,$100.00
1,2,1.0,1,$24.00
1,2,1.5,1,$31.00
1,2,1.0,1,$28.00
1,2,1.0,1,$20.00
2,4,1.0,2,$250.00
3,1,1.0,1,$7.00
2,5,1.0,3,$192.00
2,4,1.0,1,$100.00
2,6,2.5,5,$350.00
1,2,1.0,1,$25.00
1,1,1.5,1,$36.00
2,2,1.0,1,$91.00
2,4,1.0,2,$65.00
1,2,1.0,1,$45.00
1,1,1.0,1,$33.00
1,1,1.0,1,$60.00
2,11,2.0,8,$295.00
2,4,1.0,1,$95.00
1,2,1.0,1,$189.00
2,2,1.0,1,$89.00
1,2,1.0,1,$70.00
2,3,1.0,3,$95.00
2,4,2.0,2,$195.00
2,5,1.0,3,$110.00
2,4,2.0,2,$440.00
2,8,4.5,4,"$7,887.00"
2,3,2.0,2,$80.00
2,2,1.0,1,$115.00
2,3,1.0,1,$107.00
1,3,1.0,3,$249.00
2,6,2.0,3,$321.00
4,4,1.0,1,$323.00
1,2,1.0,1,$103.00
2,6,1.0,3,$380.00
2,3,1.0,1,$65.00
2,4,1.5,2,$195.00
1,2,1.0,2,$50.00
1,1,1.0,1,$25.00
1,2,1.0,1,$73.00
2,2,1.0,2,$70.00
1,2,1.0,1,$54.00
1,2,1.0,1,$55.00
2,6,3.0,2,$216.00
1,2,1.0,1,$46.00
2,3,1.0,2,$199.00
1,2,2.0,1,$41.00
2,2,1.0,1,$65.00
2,4,2.0,2,$155.00
2,2,1.0,1,$65.00
1,2,1.0,1,$40.00
2,6,1.0,3,$180.00
2,4,1.5,2,$230.00
1,4,1.0,1,$39.00
2,2,1.0,1,$96.00
1,1,1.0,1,$85.00
1,1,1.0,1,$38.00
2,4,1.5,2,$295.00
2,4,1.0,2,$511.00
1,4,2.0,2,$292.00
1,2,1.0,1,$40.00
2,4,2.0,2,$375.00
2,2,1.0,3,$75.00
1,1,2.5,1,$47.00
1,2,1.0,1,$35.00
2,1,1.0,1,$135.00
2,3,1.0,1,$140.00
2,9,2.0,7,$319.00
1,1,1.0,1,$35.00
2,2,1.0,1,$100.00
3,2,1.0,1,$17.00
1,1,1.0,1,$20.00
2,4,1.0,1,$75.00
2,4,1.0,2,$163.00
1,2,1.0,1,$200.00
2,4,1.5,3,$100.00
2,3,1.0,1,$149.00
1,2,1.5,1,$65.00
1,2,1.0,1,$44.00
2,2,2.0,1,$159.00
1,2,1.0,1,$23.00
1,1,1.0,1,$90.00
4,3,1.0,3,$120.00
1,1,1.0,1,$30.00
2,7,3.5,4,"$1,000.00"
2,4,1.0,2,$190.00
1,2,1.0,3,$40.00
2,3,1.0,1,$218.00
1,2,1.0,2,$329.00
1,2,1.0,1,$26.00
1,2,1.0,1,$100.00
1,2,1.0,1,$38.00
2,3,1.0,1,$150.00
1,2,0.0,1,$80.00
2,6,2.0,3,$592.00
1,4,1.0,3,$80.00
1,2,2.0,1,$110.00
2,4,1.0,2,$100.00
2,6,1.0,4,$150.00
1,2,1.5,1,$56.00
1,2,1.0,1,$30.00
2,2,1.0,1,$90.00
2,2,1.0,1,$185.00
1,2,2.0,1,$70.00
2,6,1.0,3,$200.00
1,2,1.0,1,$92.00
2,4,2.0,2,$335.00
2,2,1.0,1,$46.00
4,2,1.0,1,$171.00
2,1,1.0,1,$99.00
4,3,1.0,1,$180.00
2,6,3.5,3,"$1,286.00"
2,4,1.0,2,$80.00
1,2,1.0,1,$65.00
1,2,1.0,1,$65.00
4,3,1.0,1,$170.00
2,2,1.0,1,$145.00
1,2,1.0,1,$86.00
2,6,3.0,3,"$1,352.00"
1,2,1.0,1,$57.00
1,2,1.0,1,$70.00
2,4,2.0,2,$389.00
2,3,2.0,2,$150.00
1,2,1.0,1,$75.00
1,2,1.0,1,$40.00
2,2,1.0,1,$135.00
2,7,2.5,5,$230.00
2,6,2.0,3,$624.00
2,6,1.0,2,$199.00
2,3,1.5,2,$217.00
2,5,2.0,2,$155.00
1,1,1.0,1,$33.00
1,3,1.0,1,$75.00
2,4,1.0,2,$100.00
2,2,1.0,2,$85.00
2,5,1.0,2,$84.00
2,4,1.0,2,$210.00
3,3,1.0,1,$50.00
2,5,2.0,2,$110.00
2,2,1.0,1,$60.00
1,2,1.0,1,$44.00
1,2,1.0,1,$54.00
2,4,1.0,2,$159.00
1,2,1.0,1,$75.00
2,4,1.0,2,$70.00
1,2,1.0,1,$50.00
1,1,1.5,1,$31.00
1,2,1.0,1,$40.00
2,4,2.0,2,$131.00
1,1,1.5,1,$30.00
2,2,1.0,1,$60.00
1,1,1.0,1,$60.00
2,4,2.5,2,$350.00
2,6,3.0,3,$773.00
2,4,1.5,2,$130.00
2,5,1.0,2,$139.00
1,2,1.5,1,$43.00
2,5,1.0,3,$160.00
1,1,2.5,1,$45.00
2,4,1.0,3,$280.00
1,2,1.0,1,$44.00
2,2,1.0,2,$85.00
2,4,1.0,1,$105.00
2,5,2.0,6,$155.00
1,2,1.0,1,$46.00
1,2,1.5,1,$32.00
2,2,2.0,1,$130.00
2,5,1.0,4,$80.00
2,6,1.5,3,$170.00
2,5,1.0,2,$211.00
2,3,1.0,3,$125.00
2,4,2.0,2,$157.00
2,6,1.0,3,$150.00
2,5,1.5,4,$137.00
2,4,1.0,2,$105.00
2,3,1.0,2,$120.00
2,4,1.0,1,$60.00
1,1,1.5,1,$100.00
1,1,1.0,1,$47.00
2,5,1.5,4,$150.00
1,1,2.0,1,$35.00
1,2,1.0,1,$95.00
2,6,1.0,8,$140.00
1,2,1.0,1,$45.00
1,2,2.0,1,$68.00
2,8,1.5,6,$153.00
2,7,2.0,4,$140.00
1,1,1.0,1,$97.00
1,2,1.5,1,$95.00
2,2,1.0,1,$120.00
2,4,1.0,1,$75.00
1,4,1.0,2,$90.00
2,5,2.0,5,$179.00
2,2,1.5,1,$101.00
2,2,1.0,2,$75.00
2,2,1.5,1,$100.00
4,2,1.0,2,$110.00
1,2,1.0,1,$30.00
2,2,1.0,1,$65.00
2,6,2.0,3,$274.00
1,2,1.0,1,$35.00
2,2,1.0,1,$79.00
2,4,1.0,2,$139.00
1,4,1.0,2,$105.00
2,5,1.0,3,$66.00
2,7,4.0,5,"$1,500.00"
2,1,1.0,1,$49.00
1,2,1.0,1,$20.00
2,4,1.0,2,$120.00
1,2,1.0,1,$200.00
2,2,1.0,1,$161.00
1,2,1.5,1,$40.00
1,2,1.0,1,$26.00
1,2,1.0,1,$21.00
2,4,1.0,2,$85.00
1,1,1.0,1,$60.00
2,4,2.5,2,$458.00
2,1,1.0,1,$94.00
1,2,1.0,2,$29.00
2,4,1.0,3,$99.00
2,4,1.0,2,$180.00
1,2,1.0,1,$74.00
2,8,1.5,4,$146.00
1,2,1.5,1,$27.00
1,2,1.5,2,$80.00
1,2,1.5,1,$37.00
2,2,1.0,2,$125.00
2,4,1.5,3,$154.00
2,6,1.5,3,$90.00
1,3,1.0,2,$46.00
2,6,2.0,3,$499.00
2,3,1.0,1,$320.00
2,5,1.0,1,$85.00
1,2,1.0,1,$49.00
2,6,2.0,3,$250.00
2,3,1.0,1,$150.00
2,4,2.5,2,$147.00
1,4,2.0,2,$351.00
1,1,1.0,1,$38.00
2,2,1.0,1,$100.00
2,1,1.0,1,$38.00
2,6,1.0,3,$236.00
2,8,2.0,4,"$1,200.00"
2,4,2.0,2,$139.00
1,1,1.0,1,$35.00
1,2,1.0,2,$29.00
2,4,2.0,3,$399.00
1,2,1.5,1,$43.00
2,5,2.0,3,$616.00
2,3,1.0,1,$169.00
1,2,1.0,1,$65.00
2,6,2.5,4,$110.00
2,8,2.0,4,$244.00
1,2,1.0,1,$171.00
2,4,1.0,2,$116.00
1,2,1.5,1,$39.00
1,2,1.5,1,$150.00
1,2,1.0,1,$75.00
2,6,1.5,4,$15.00
2,4,1.0,2,$195.00
2,2,1.0,2,$95.00
2,2,1.5,2,$95.00
2,2,1.0,1,$63.00
1,2,1.0,1,$37.00
2,6,2.0,3,$230.00
2,2,1.0,1,$128.00
2,2,1.0,1,$75.00
2,3,1.0,1,$133.00
2,3,1.0,2,$173.00
1,2,1.0,1,$29.00
2,2,1.0,1,$130.00
1,1,1.5,1,$18.00
2,2,1.0,2,$190.00
2,4,2.0,2,$100.00
2,2,1.0,1,$115.00
1,2,1.0,2,$100.00
1,2,2.0,1,$77.00
1,5,1.5,2,$79.00
1,1,1.0,1,$30.00
1,2,1.0,1,$130.00
1,2,1.5,1,$294.00
1,2,1.5,1,$72.00
2,4,1.5,2,$85.00
1,2,1.0,1,$25.00
1,3,1.0,1,$50.00
2,2,2.0,2,$120.00
1,2,1.0,1,$74.00
2,2,1.0,2,$223.00
1,2,1.5,1,$40.00
1,1,1.0,1,$75.00
2,1,1.5,1,$79.00
1,2,1.0,1,$175.00
1,1,1.0,1,$93.00
2,9,3.5,7,$325.00
1,2,1.5,2,$88.00
2,2,1.0,1,$124.00
2,4,1.0,2,$55.00
2,4,1.5,2,$230.00
2,2,1.0,1,$89.00
1,3,1.0,2,$120.00
2,4,1.0,2,$110.00
2,2,1.0,1,$110.00
2,4,1.0,3,$29.00
2,5,2.0,3,$100.00
1,1,1.0,1,$35.00
2,2,1.0,1,$100.00
2,3,1.0,2,$45.00
1,2,1.5,1,$74.00
2,2,1.0,1,$165.00
1,2,2.0,1,$70.00
1,1,1.0,1,$45.00
1,4,2.5,2,$250.00
2,4,1.0,1,$254.00
1,2,1.5,1,$35.00
2,2,1.0,1,$130.00
1,2,1.0,1,$40.00
2,2,1.0,1,$35.00
2,4,1.0,2,$150.00
1,2,1.0,1,$36.00
1,2,2.5,1,$62.00
2,6,3.0,3,$608.00
2,12,1.5,6,$187.00
2,1,1.0,1,$50.00
2,4,1.0,4,$175.00
2,3,1.5,4,$250.00
1,1,1.0,1,$35.00
1,2,1.5,1,$33.00
1,2,1.5,1,$51.00
2,4,1.0,3,$44.00
1,2,1.0,1,$35.00
2,2,1.0,1,$70.00
2,6,2.0,3,$370.00
1,4,1.5,2,$64.00
2,2,1.0,1,$206.00
2,2,1.0,1,$155.00
2,2,1.0,1,$130.00
2,6,3.0,2,$288.00
2,4,2.0,2,"$1,081.00"
1,2,1.5,1,$40.00
2,7,1.0,5,$855.00
2,6,1.5,3,$200.00
2,4,2.5,2,$300.00
1,2,1.0,1,$39.00
2,2,1.0,1,$86.00
2,2,1.0,2,$200.00
1,3,1.0,2,$60.00
1,2,1.5,1,$30.00
1,2,1.0,1,$130.00
2,4,1.0,1,$155.00
2,2,1.0,1,$100.00
2,4,1.0,2,$500.00
2,4,2.0,2,$220.00
2,7,2.0,5,$140.00
2,1,1.0,1,$45.00
2,4,1.0,2,$100.00
2,2,1.0,1,$60.00
2,2,1.0,2,$109.00
2,6,1.0,4,$320.00
2,2,1.0,1,$105.00
2,2,1.0,1,$150.00
2,2,1.5,1,$76.00
1,2,1.0,1,$30.00
2,4,1.0,2,$157.00
1,2,2.0,1,$125.00
1,2,1.5,1,$28.00
2,7,1.0,5,$214.00
2,6,2.5,3,$350.00
2,3,1.0,2,$79.00
1,2,1.0,1,$85.00
2,2,1.0,1,$84.00
1,1,1.0,1,$24.00
1,1,1.5,1,$45.00
1,3,1.0,2,$55.00
2,4,1.0,2,$135.00
1,3,1.0,2,"$1,000.00"
1,2,1.0,1,$63.00
1,2,1.0,2,$15.00
1,2,1.5,1,$50.00
1,2,2.0,1,$55.00
2,5,1.5,2,$80.00
1,3,1.5,1,$105.00
1,1,1.0,1,$100.00
2,1,1.0,1,$50.00
2,6,1.0,3,$140.00
2,3,1.0,2,$78.00
1,2,1.5,1,$22.00
1,3,1.0,1,$100.00
1,1,1.0,1,$40.00
2,4,2.0,2,$200.00
1,2,1.0,1,$40.00
1,1,1.0,1,$30.00
2,4,1.0,2,$97.00
1,3,1.0,3,$148.00
1,4,1.0,2,$256.00
2,5,2.0,4,$159.00
2,2,1.0,1,$97.00
1,1,1.5,2,$25.00
1,1,1.5,1,$200.00
2,6,3.0,3,$763.00
2,2,1.0,1,$168.00
1,1,2.0,1,$35.00
2,2,1.0,1,$85.00
1,1,1.0,1,$158.00
2,2,1.0,1,$250.00
1,1,1.0,1,$52.00
2,9,2.5,5,$326.00
2,2,1.0,2,$102.00
2,2,1.0,2,$45.00
1,2,1.0,1,$75.00
1,1,2.0,1,$52.00
2,2,1.0,2,$95.00
1,2,1.0,1,$85.00
1,3,1.0,2,$55.00
2,6,3.5,3,$915.00
2,6,2.0,2,$373.00
1,2,1.0,1,$30.00
1,2,1.0,1,$50.00
2,11,2.0,5,$411.00
1,2,1.0,1,$55.00
2,10,1.5,5,$125.00
1,2,1.0,1,$60.00
1,1,2.5,1,$45.00
2,2,1.5,1,$130.00
2,2,1.0,1,$72.00
2,2,1.0,1,$285.00
2,2,1.0,1,$120.00
2,2,1.0,1,$60.00
2,4,2.0,2,$410.00
1,1,1.0,1,$45.00
1,1,1.0,1,$52.00
2,4,1.0,2,$166.00
2,4,2.0,4,$105.00
2,4,2.0,2,$460.00
1,1,1.0,1,$943.00
2,8,2.0,4,$290.00
2,3,1.0,2,$116.00
1,4,2.0,2,$300.00
2,2,1.0,1,$99.00
2,6,1.0,3,$281.00
2,6,1.0,3,$298.00
2,4,2.0,3,$304.00
2,4,1.5,2,$120.00
1,2,1.0,1,$256.00
1,2,1.0,1,"$1,000.00"
2,3,1.0,1,$229.00
2,4,2.0,3,"$1,000.00"
2,4,2.5,2,$450.00
2,4,1.0,1,$276.00
2,4,1.5,2,$350.00
1,2,1.0,1,$40.00
2,1,1.0,1,$55.00
2,6,2.0,5,$280.00
2,7,1.0,4,$180.00
2,2,1.5,2,$200.00
2,2,1.0,1,$115.00
2,4,1.0,1,$345.00
1,3,1.0,2,$434.00
1,1,1.0,1,$70.00
1,1,1.0,1,$100.00
2,4,1.0,2,$192.00
2,4,2.0,2,$460.00
2,6,1.0,3,$234.00
2,4,1.0,2,$60.00
1,2,1.0,1,$70.00
1,2,1.0,1,$45.00
2,4,1.0,2,$190.00
1,1,1.0,1,$44.00
2,2,1.0,1,$134.00
2,2,1.0,1,$109.00
1,1,1.0,1,$65.00
2,4,2.0,2,$595.00
2,2,1.0,1,$122.00
1,2,1.0,1,"$1,000.00"
1,2,1.0,1,"$1,000.00"
2,2,1.0,1,$135.00
2,3,1.0,1,$150.00
2,2,1.0,2,$164.00
1,1,1.0,1,$30.00
2,2,1.0,1,$180.00
1,1,1.0,1,$126.00
2,2,1.0,1,$210.00
2,2,1.0,1,$121.00
2,4,1.0,2,$225.00
2,2,1.0,1,$100.00
2,2,1.0,1,$100.00
2,3,1.0,2,$300.00
2,3,1.0,2,$180.00
2,4,1.0,2,$150.00
1,1,1.0,1,$60.00
2,5,1.0,3,$175.00
1,1,1.5,1,$52.00
1,2,1.0,1,"$1,000.00"
1,2,1.0,1,"$1,000.00"
2,2,1.0,1,$95.00
1,1,1.0,1,$45.00
2,2,1.0,1,$116.00
1,1,1.0,1,$49.00
2,4,1.5,2,$250.00
2,6,2.0,3,$145.00
1,1,1.0,1,$44.00
2,5,1.0,3,$175.00
1,2,1.0,1,$75.00
2,6,3.5,3,$499.00
2,2,1.0,2,$230.00
1,1,1.5,1,$44.00
2,6,2.0,3,$354.00
1,2,1.0,1,$75.00
1,2,1.5,1,$169.00
2,8,1.0,6,$118.00
2,1,1.0,1,$60.00
2,5,2.0,3,"$1,120.00"
2,2,1.0,1,$67.00
2,4,1.0,2,$141.00
2,4,1.0,2,$308.00
2,2,1.0,1,$197.00
1,2,1.0,1,$75.00
2,2,1.0,1,$150.00
1,2,1.0,1,$25.00
2,5,1.5,2,$118.00
2,4,1.0,2,$407.00
2,4,1.0,3,$153.00
2,4,1.0,2,"$1,205.00"
3,1,1.0,1,$25.00
1,2,1.0,1,$169.00
2,4,2.0,2,$336.00
1,1,1.0,1,$51.00
2,4,1.0,2,$125.00
1,1,2.0,1,$45.00
1,1,1.0,1,$55.00
1,6,3.0,2,$859.00
1,4,2.5,2,$43.00
1,2,1.0,1,$47.00
1,2,1.0,1,$44.00
2,6,2.5,3,$330.00
2,5,2.0,2,$450.00
2,3,1.0,2,$327.00
2,2,1.0,1,$95.00
2,2,1.0,1,$66.00
1,1,1.0,1,$35.00
2,4,1.0,3,$148.00
2,4,1.0,2,$240.00
2,2,1.0,1,$65.00
2,2,1.0,1,$85.00
1,1,1.0,1,$48.00
2,3,1.0,2,$249.00
2,2,2.0,1,$169.00
2,4,1.0,1,$110.00
2,6,2.0,3,$400.00
1,1,1.0,1,$50.00
2,4,2.0,2,$400.00
2,4,3.0,2,$300.00
1,1,0.0,1,$70.00
2,2,1.0,1,$112.00
2,4,1.0,2,$170.00
1,2,1.5,1,$85.00
1,2,2.0,1,$45.00
2,3,1.0,1,$174.00
2,8,2.0,4,$250.00
2,2,1.0,1,$173.00
1,1,1.5,1,$35.00
2,2,1.0,1,$88.00
2,4,1.0,2,$159.00
2,4,1.5,2,$300.00
2,4,1.0,2,$91.00
2,2,1.0,1,$60.00
2,5,2.0,3,"$1,642.00"
2,4,2.5,2,$495.00
1,3,1.0,1,$109.00
2,6,1.0,5,$249.00
1,1,1.0,1,$99.00
2,4,1.0,2,$173.00
2,3,1.0,1,$447.00
2,4,1.5,2,$165.00
2,2,1.5,1,$220.00
2,2,1.0,1,$102.00
1,1,1.0,1,$56.00
2,4,1.0,2,$177.00
2,6,2.0,3,$188.00
2,2,1.0,1,$124.00
2,4,2.0,2,$190.00
1,2,1.0,1,$232.00
2,2,1.0,1,$134.00
1,1,1.0,1,$320.00
2,2,1.0,1,$130.00
1,2,1.0,1,$306.00
1,1,1.0,1,$167.00
1,2,1.0,1,$249.00
2,5,1.0,3,$187.00
2,2,1.0,1,$132.00
