room_type,accommodates,bathrooms,beds,price
2,4,2,2,849.00
2,4,2,2,190.00
2,4,2,2,400.00
1,2,1,1,150.00
1,4,1,2,120.00
2,2,1,1,130.00
2,2,1,1,100.00
2,2,1,1,86.00
1,1,1.5,1,45.00
2,3,1,2,114.00
1,1,1,1,48.00
2,6,1,3,129.00
2,4,1,2,136.00
2,6,2,3,230.00
2,2,1,1,346.00
2,2,1,1,249.00
2,6,1,3,232.00
2,2,2,1,140.00
2,4,2,2,200.00
1,1,1.5,2,43.00
2,6,2.5,1,189.00
2,4,1,1,111.00
2,2,1,2,89.00
1,2,1,1,81.00
1,1,1,1,68.00
2,4,1.5,3,171.00
2,2,1,1,89.00
2,2,1,1,93.00
1,3,1,2,130.00
2,4,1,2,124.00
1,2,1.5,1,55.00
2,6,1,4,225.00
2,2,1.5,1,123.00
2,4,1,1,120.00
2,5,2,2,500.00
2,4,1.5,2,200.00
2,3,1,1,121.00
2,4,1,2,120.00
2,4,1,1,192.00
2,5,1.5,3,192.00
1,2,1,1,84.00
1,4,1.5,3,210.00
1,2,2,1,58.00
1,2,1,1,73.00
1,2,1,1,64.00
2,2,1,1,185.00
1,1,5.5,1,61.00
2,2,1,2,85.00
2,2,1,1,85.00
2,2,1,1,130.00
2,4,3,2,225.00
2,2,1,1,152.00
2,4,1,1,86.00
2,3,1,2,213.00
1,1,1,1,70.00
2,3,1,1,70.00
2,4,1,2,136.00
1,1,1.5,1,70.00
1,2,1,1,40.00
2,3,1,2,230.00
2,6,3.5,4,250.00
2,4,1,2,107.00
2,6,2,3,508.00
2,4,1,2,80.00
2,6,1,3,233.00
2,3,1,1,299.00
1,2,1,2,40.00
2,2,1,1,64.00
1,1,1,1,55.00
2,3,1,2,142.00
2,4,2,2,262.00
2,3,1,2,170.00
2,6,2,2,680.00
1,4,1.5,1,55.00
2,3,1,2,150.00
1,1,1.5,1,86.00
1,3,2,2,43.00
1,1,1,1,27.00
1,2,2.5,1,40.00
2,5,2,3,282.00
2,2,1,1,62.00
1,1,1,1,85.00
2,7,3.5,3,938.00
2,7,3,3,1444.00
2,2,1.5,1,100.00
1,1,1,1,50.00
2,2,1,1,96.00
2,6,1,3,60.00
2,2,1,1,164.00
1,2,1,1,139.00
2,4,1,1,150.00
2,2,1,1,75.00
2,7,1.5,4,275.00
1,2,1,1,85.00
2,6,1.5,3,155.00
2,2,1,1,125.00
1,2,1,1,268.00
2,6,2,2,336.00
2,4,1,2,325.00
2,1,1,1,100.00
2,3,1,1,175.00
2,6,1,1,164.00
1,1,1,1,37.00
2,4,1,3,170.00
2,4,2,2,822.00
1,1,1.5,1,80.00
2,4,2,2,150.00
2,4,1,2,138.00
1,2,1,1,42.00
1,2,1,1,50.00
2,6,3,4,278.00
1,2,1,1,87.00
1,2,1.5,1,66.00
2,2,1,1,110.00
1,1,1,1,100.00
2,2,1.5,1,70.00
2,4,1,2,65.00
2,4,1,2,52.00
2,4,2,2,77.00
2,6,1.5,5,240.00
1,1,1.5,1,43.00
1,2,1,1,60.00
2,4,1,2,55.00
2,7,2.5,4,299.00
2,2,1,1,106.00
2,7,3.5,6,550.00
2,3,2,4,325.00
2,6,1,4,450.00
2,8,3.5,3,182.00
2,2,1,1,62.00
2,4,1,2,50.00
2,7,2.5,5,283.00
2,4,1,2,250.00
2,2,1,1,150.00
2,4,1,2,208.00
1,2,1.5,1,25.00
1,2,3,1,30.00
2,2,1,1,151.00
2,2,1,1,85.00
2,3,1,1,95.00
1,1,1,1,55.00
1,4,1,6,277.00
2,5,2,3,531.00
1,2,1,1,79.00
2,2,1,1,224.00
1,2,2,2,70.00
1,1,1,1,145.00
1,2,1.5,1,50.00
1,1,1,1,4567.00
2,4,2,2,300.00
2,4,1.5,2,120.00
2,2,1.5,1,75.00
2,5,1,3,450.00
1,2,2,1,59.00
1,4,1,1,110.00
1,2,1,1,123.00
2,4,1,2,130.00
1,1,1.5,1,69.00
2,7,3,5,1530.00
1,2,1,1,36.00
2,4,1,2,100.00
1,2,1,2,42.00
2,4,2,2,288.00
1,1,1,1,75.00
2,4,2,2,246.00
1,1,3,1,25.00
1,2,1,1,146.00
1,4,1,4,204.00
1,2,1,1,60.00
2,10,3.5,3,463.00
2,4,1,3,149.00
2,2,1,1,80.00
1,4,1,1,61.00
2,4,1.5,2,700.00
1,2,1.5,1,85.00
2,8,1,6,245.00
1,2,1.5,1,85.00
1,2,1,1,260.00
2,6,2,4,173.00
2,6,1,3,163.00
2,3,1.5,3,115.00
2,1,1,1,99.00
2,2,1,1,172.00
2,2,1,1,90.00
1,2,1.5,1,69.00
2,6,1.5,4,325.00
2,2,1,1,70.00
2,13,2,10,255.00
1,1,1,1,1000.00
1,1,1,1,1000.00
2,4,1.5,4,95.00
2,2,1,1,90.00
2,2,1,1,85.00
2,4,1.5,2,120.00
2,6,2,4,407.00
1,2,2,1,68.00
1,1,1,1,120.00
2,6,1,3,455.00
1,1,1,1,77.00
2,2,1,1,400.00
2,6,1.5,5,266.00
1,1,1,1,200.00
2,3,1,1,80.00
2,5,1.5,2,195.00
2,3,1,1,202.00
2,10,4,5,775.00
2,7,1.5,5,350.00
2,2,1,1,261.00
1,1,1.5,1,45.00
1,2,1.5,1,77.00
1,2,1.5,1,25.00
2,4,1,2,160.00
2,2,1.5,3,120.00
1,2,1.5,1,55.00
2,4,1,2,240.00
2,4,2,2,91.00
2,2,1,1,136.00
1,1,1,1,1000.00
2,8,1,4,300.00
1,1,1,1,1000.00
1,2,1,1,50.00
1,2,1,1,100.00
1,2,2,1,35.00
2,4,1,2,180.00
2,5,1,3,300.00
1,5,1.5,3,150.00
2,2,2,1,150.00
2,6,2,3,194.00
2,3,1,2,70.00
1,2,1,1,35.00
2,2,1,1,72.00
1,2,1,1,35.00
1,2,1,1,40.00
2,2,1,1,38.00
2,4,1,3,140.00
2,3,1,2,75.00
2,5,1,3,200.00
1,1,1,1,27.00
1,1,1,1,75.00
1,1,1,1,51.00
2,5,2,3,205.00
2,4,2,2,430.00
2,2,1,2,131.00
1,3,1.5,3,174.00
2,4,1,2,160.00
2,2,1,1,99.00
1,2,1,1,80.00
2,5,1,3,255.00
2,1,1,3,129.00
2,3,1,3,150.00
1,1,1,1,1000.00
1,1,1,1,28.00
1,2,1,1,65.00
1,2,1,1,65.00
2,4,2.5,2,300.00
1,1,1.5,1,56.00
2,9,2,5,122.00
2,4,1,2,110.00
2,2,1,1,70.00
2,2,1,1,120.00
2,4,1.5,2,105.00
2,4,1,2,65.00
2,5,1.5,4,244.00
2,4,1.5,2,163.00
1,1,1,1,75.00
1,1,1,1,1675.00
2,2,1,1,157.00
2,2,1.5,1,395.00
1,1,1.5,1,28.00
1,2,1,1,60.00
2,4,2,2,78.00
2,4,1.5,2,150.00
1,1,1,1,1000.00
2,4,1,2,83.00
1,2,2.5,1,55.00
2,4,2,2,223.00
1,2,1,1,62.00
1,1,1.5,1,80.00
1,2,2,1,150.00
2,9,1.5,5,199.00
2,4,2,2,345.00
2,2,1,1,141.00
2,2,1,1,181.00
1,1,3,1,20.00
2,6,1.5,3,256.00
2,2,1,1,125.00
1,2,2,1,73.00
2,6,1,3,111.00
2,6,1,3,80.00
2,4,1,1,110.00
2,4,1,2,90.00
2,4,1,2,64.00
2,2,1,1,85.00
2,2,1,1,70.00
2,4,1,2,78.00
1,2,1.5,1,105.00
2,6,2,4,340.00
2,2,1,1,135.00
2,4,2.5,3,100.00
2,3,2,2,70.00
2,2,1,1,97.00
2,7,1.5,3,250.00
2,5,2,3,204.00
2,6,2,3,200.00
1,1,1,1,55.00
2,1,1,1,110.00
2,4,1,2,190.00
2,2,1,1,50.00
1,2,1.5,1,24.00
2,6,3.5,3,155.00
1,1,1,1,87.00
1,2,1,1,121.00
1,1,1,1,62.00
1,2,1.5,1,67.00
2,8,3.5,6,1155.00
1,2,1,4,167.00
2,16,3.5,10,1199.00
1,2,1,1,110.00
2,9,4,6,544.00
1,1,1,1,125.00
1,2,1.5,1,120.00
2,4,2,2,99.00
2,2,1,1,165.00
2,2,1,1,170.00
2,4,1,2,187.00
2,8,3.5,4,1039.00
2,3,1,1,64.00
2,4,1,2,256.00
2,2,1,1,220.00
2,9,4,4,690.00
1,2,1,1,110.00
2,5,1,4,111.00
2,7,2,3,199.00
2,4,1,2,177.00
1,1,1,1,55.00
2,2,1.5,1,111.00
2,2,1,1,144.00
2,2,1,1,331.00
2,4,1,2,129.00
2,4,1,2,124.00
2,2,1,1,201.00
2,6,1,3,88.00
2,4,1,2,70.00
1,1,1,1,41.00
2,4,1,2,253.00
1,1,1,1,50.00
2,4,2.5,2,240.00
1,2,1.5,1,49.00
2,3,2.5,2,199.00
2,5,1,3,130.00
2,4,1.5,3,140.00
1,2,1,1,36.00
1,1,1.5,2,75.00
2,4,2,2,210.00
2,2,1,1,100.00
1,2,1,1,120.00
2,2,1,2,177.00
1,2,1,1,72.00
1,2,1,1,40.00
2,3,1,2,65.00
1,2,1,2,100.00
2,2,1.5,1,80.00
2,2,1,1,155.00
1,2,1,2,19.00
1,2,1.5,1,84.00
2,2,1,1,288.00
2,5,2,3,140.00
1,1,1.5,1,90.00
1,1,1,2,89.00
2,3,1,2,350.00
2,2,1,1,50.00
2,2,1,1,1000.00
2,2,1,1,1000.00
1,2,1,1,1000.00
2,2,1,1,1000.00
2,2,1,1,1000.00
2,2,1,1,1000.00
2,2,1,1,1000.00
2,2,1,1,1000.00
2,5,1,2,138.00
1,2,1,1,47.00
2,6,2,3,240.00
2,2,1,1,75.00
1,2,1,1,98.00
2,7,1,5,50.00
1,2,1,1,30.00
1,2,1,1,40.00
2,2,1.5,1,210.00
1,2,3,1,44.00
2,6,1.5,4,299.00
2,6,2,4,218.00
1,2,1,2,57.00
1,2,1.5,1,39.00
1,1,1.5,1,28.00
1,1,0,1,20.00
2,4,1,3,127.00
2,2,1,1,115.00
2,8,3.5,4,400.00
2,2,1,1,130.00
2,4,2,3,267.00
2,5,1,4,147.00
2,2,1,1,180.00
2,3,1.5,1,99.00
2,7,2,3,287.00
2,4,1,3,100.00
2,4,1,3,100.00
2,2,1,1,263.00
2,1,1.5,1,84.00
2,2,1,1,161.00
1,2,1,1,92.00
2,2,1,1,160.00
2,2,1,1,41.00
1,2,1.5,1,84.00
2,3,1,1,190.00
2,5,1,3,170.00
1,2,1,1,55.00
1,2,1.5,2,60.00
2,8,2.5,2,842.00
1,2,1,1,73.00
2,4,1,2,195.00
1,5,1,5,180.00
2,4,1,2,90.00
2,4,2,3,500.00
2,4,2,3,500.00
2,4,2,2,343.00
2,2,1,1,258.00
2,4,1,3,136.00
2,4,1,2,98.00
1,2,1,1,110.00
2,2,1,1,120.00
2,1,1,1,60.00
1,2,1.5,1,60.00
1,2,1.5,1,100.00
1,2,1,2,60.00
2,5,1,1,277.00
1,2,1.5,1,60.00
2,2,1,1,50.00
2,2,1,1,158.00
2,2,1,1,41.00
2,5,1,3,140.00
2,6,1.5,3,210.00
1,2,1,1,30.00
2,3,1,2,219.00
2,4,2,2,330.00
2,6,2,3,164.00
2,2,1,1,90.00
1,2,1,1,94.00
2,5,1,6,145.00
2,2,1,1,121.00
2,4,1,3,149.00
1,2,1,1,45.00
1,3,1,1,40.00
2,2,1,1,225.00
2,4,2,2,135.00
1,2,1,1,75.00
2,6,1,4,197.00
1,1,2,1,35.00
1,1,1.5,1,18.00
2,14,3,5,2406.00
2,4,1,3,175.00
1,2,2,1,39.00
2,3,1,2,155.00
1,5,2,3,540.00
2,2,1,2,75.00
2,6,3,3,633.00
1,2,1,1,80.00
2,2,1,1,124.00
2,8,1,5,170.00
1,1,1,1,54.00
2,2,1,1,90.00
2,4,2,2,190.00
2,2,1,1,85.00
2,6,2,4,160.00
1,3,1,1,50.00
2,2,1,1,105.00
2,8,2,5,176.00
2,2,1,2,80.00
1,4,1.5,1,89.00
1,2,1,1,97.00
2,4,1.5,2,580.00
2,4,1,2,200.00
1,1,1,1,90.00
1,1,1,1,33.00
1,2,1,1,110.00
1,1,1.5,1,53.00
2,3,1,2,250.00
1,3,1.5,2,110.00
2,2,1,1,115.00
2,9,2.5,5,371.00
2,5,2,3,186.00
1,2,1,1,50.00
1,1,1,1,26.00
2,6,2.5,3,180.00
2,8,1.5,3,340.00
2,9,1,4,363.00
2,4,1,3,57.00
2,2,1,1,69.00
1,2,1,1,57.00
2,6,3,4,299.00
2,3,1,2,100.00
2,4,1,2,427.00
2,3,1,1,214.00
1,2,1,1,45.00
1,4,1,2,71.00
2,6,2,4,217.00
2,4,1,2,250.00
2,2,2,1,90.00
1,1,1,1,40.00
2,8,2,5,126.00
1,1,1.5,1,27.00
1,2,1,1,71.00
2,4,1,2,93.00
1,2,1.5,1,110.00
2,7,2.5,4,400.00
2,6,2,3,350.00
2,4,1,3,130.00
2,8,7.5,7,3030.00
2,4,2,2,196.00
2,4,1,2,181.00
2,3,1,2,206.00
2,3,1,2,77.00
2,8,2,4,239.00
2,2,1,1,10.00
1,2,1,1,108.00
2,4,1,4,100.00
1,2,1,1,17.00
2,2,1,1,172.00
2,3,1.5,2,88.00
2,5,2,4,350.00
2,4,2,3,176.00
2,4,1,2,120.00
2,6,1,3,97.00
2,8,3.5,7,200.00
2,4,1,2,120.00
2,12,1,6,328.00
1,4,2,2,346.00
2,2,1,2,151.00
2,2,1,1,99.00
2,4,1.5,2,344.00
2,4,1.5,2,175.00
2,2,1,1,85.00
2,1,1,1,1000.00
2,1,1,1,1000.00
2,5,1,3,220.00
1,2,2,1,50.00
2,2,1,1,122.00
2,2,1,1,167.00
1,1,1,1,1000.00
1,2,1,1,61.00
1,1,1,1,320.00
1,4,1,2,220.00
2,2,1,1,174.00
1,2,1,1,83.00
1,4,2,2,80.00
1,1,1,1,36.00
2,2,1,2,200.00
2,4,1,2,250.00
3,2,1,1,86.00
2,2,1,1,144.00
2,8,2.5,4,1100.00
2,6,3,3,186.00
1,2,1,1,86.00
1,2,1.5,1,75.00
1,1,1,1,38.00
1,1,2,1,68.00
1,2,1,1,25.00
1,1,1,1,20.00
2,8,2.5,5,95.00
1,2,1,1,148.00
2,7,4,6,550.00
1,2,1.5,1,49.00
2,2,1,1,100.00
2,11,3.5,8,400.00
2,6,1.5,3,300.00
1,2,1.5,1,60.00
2,2,1,1,134.00
1,2,3,1,33.00
2,6,1,2,107.00
2,5,2,3,380.00
2,6,2,3,201.00
3,2,1,1,35.00
2,5,4.5,8,600.00
2,6,1.5,4,245.00
2,6,2,3,209.00
2,8,2.5,5,277.00
2,4,1.5,3,140.00
1,2,1,1,125.00
2,2,1,1,110.00
2,4,1,2,100.00
1,2,1.5,1,55.00
2,2,1,1,76.00
2,2,1,1,120.00
2,3,1,2,59.00
1,2,2,1,100.00
2,3,1,1,212.00
2,3,1,1,243.00
2,6,2.5,3,750.00
2,7,1,5,180.00
2,2,1,1,198.00
1,1,1,1,43.00
2,2,1,1,78.00
2,4,1,2,106.00
2,2,1,1,105.00
2,4,1,3,200.00
2,2,1,1,80.00
1,2,1,1,48.00
1,2,1,1,58.00
1,1,1,1,38.00
1,2,1,1,45.00
2,2,1,1,98.00
2,8,2.5,4,177.00
2,2,1.5,1,259.00
2,10,2,7,239.00
2,2,1,1,70.00
1,2,1,1,50.00
2,5,1.5,3,152.00
1,2,1.5,1,40.00
2,2,1,1,120.00
2,3,1,2,139.00
3,2,1,2,80.00
1,1,1,1,65.00
1,3,1,1,97.00
2,2,1,1,50.00
1,2,1,1,100.00
2,4,1,2,150.00
1,1,1,1,38.00
1,2,1,1,30.00
1,2,1,1,25.00
3,2,1,1,70.00
1,1,1.5,1,61.00
1,2,1,1,213.00
1,2,1.5,1,84.00
2,3,1,2,509.00
1,4,1,2,82.00
1,2,2,1,60.00
1,2,1,1,129.00
2,3,1,2,155.00
2,1,1,2,113.00
2,4,1,2,99.00
1,1,1,1,54.00
1,2,1.5,1,37.00
2,4,1,2,243.00
2,2,1,1,170.00
2,3,1,1,68.00
2,5,2,2,793.00
2,4,1,2,102.00
1,2,1,1,57.00
2,7,3,3,191.00
2,4,1,2,279.00
2,4,1,1,143.00
2,3,1,2,138.00
2,6,1,4,313.00
2,2,1,1,101.00
2,3,1,4,151.00
2,2,1,1,79.00
2,2,1,1,150.00
2,4,2,2,225.00
1,2,1,1,40.00
2,6,2,3,90.00
2,6,2.5,3,150.00
1,2,1,1,80.00
2,4,2,3,220.00
1,2,2,1,33.00
2,4,1,2,181.00
2,5,1,2,165.00
1,2,1,1,68.00
2,8,2,4,159.00
2,4,1,2,61.00
2,4,1,2,89.00
2,4,1,1,291.00
2,3,1,1,95.00
2,6,2,3,575.00
2,4,1,2,136.00
2,4,2,2,199.00
2,4,1,2,344.00
2,2,1,1,183.00
2,6,2.5,3,254.00
2,2,1,1,177.00
1,1,1.5,1,64.00
2,2,1,1,85.00
2,10,3,6,242.00
1,2,1,1,140.00
1,1,3,1,51.00
2,6,1,4,211.00
1,2,1,1,40.00
1,2,1,1,72.00
1,1,1,1,45.00
2,3,1,2,103.00
2,4,1,2,199.00
2,2,1,1,200.00
2,2,1,1,174.00
1,1,1,1,61.00
1,2,1,1,69.00
2,5,1.5,5,169.00
1,2,1.5,1,46.00
1,2,1,1,151.00
1,2,1.5,1,46.00
1,2,1.5,1,120.00
1,2,1,1,105.00
2,2,1,1,180.00
2,2,1,1,112.00
2,5,2,3,200.00
2,4,2,2,219.00
2,6,1,3,225.00
2,4,1.5,2,181.00
2,4,2,3,138.00
2,4,1,2,128.00
2,2,1,1,120.00
1,2,1,1,70.00
1,2,1,1,151.00
2,2,1,1,100.00
2,4,1.5,2,60.00
2,2,1,1,75.00
1,2,1.5,1,80.00
1,2,1,2,88.00
1,2,1,1,73.00
2,2,1,1,90.00
2,7,4,6,771.00
2,4,1.5,3,149.00
2,2,2,1,208.00
2,6,2.5,3,377.00
2,5,1.5,4,116.00
2,2,1,1,100.00
2,2,1,1,204.00
2,3,1,2,135.00
2,6,2,2,260.00
1,1,1,1,40.00
2,4,1,2,105.00
2,4,1,2,120.00
2,4,1.5,2,177.00
1,1,1,1,100.00
1,2,1,1,35.00
2,2,1,1,188.00
1,1,1.5,1,45.00
2,6,2,2,102.00
1,2,2,1,51.00
1,1,1,1,57.00
1,2,1,1,38.00
2,4,1,2,95.00
1,2,1,1,35.00
2,2,1,2,96.00
1,1,1,1,60.00
1,2,2.5,1,65.00
2,5,1.5,3,115.00
2,2,1,2,98.00
2,4,1,2,145.00
2,4,2,2,160.00
1,1,1,1,400.00
1,2,1,1,39.00
1,2,1,1,44.00
1,2,1,1,55.00
2,4,1,3,184.00
2,6,1,4,285.00
1,1,1,1,40.00
1,3,1,2,73.00
1,2,1,1,35.00
2,4,1,2,131.00
1,1,1,1,50.00
2,4,1.5,2,75.00
2,3,1.5,1,94.00
2,2,1,1,90.00
2,4,1,2,195.00
2,8,2,5,143.00
2,5,2,4,315.00
2,6,1,2,557.00
2,10,2,5,436.00
1,4,1,2,79.00
2,6,2.5,2,270.00
2,2,1,3,110.00
1,1,1,1,40.00
2,4,1,3,133.00
2,4,1,1,121.00
2,6,1,3,200.00
2,2,1,1,115.00
2,4,2,2,225.00
1,1,1,1,36.00
2,6,1,4,116.00
1,2,1,1,68.00
2,2,1,1,107.00
2,6,2.5,4,400.00
2,6,2,3,99.00
1,1,1,1,85.00
1,2,1,1,56.00
1,2,1,1,52.00
1,2,1,1,108.00
2,4,2,2,150.00
2,2,1,1,145.00
2,4,1,1,62.00
1,1,1.5,1,38.00
2,3,1,3,114.00
2,6,1,3,421.00
2,3,1,1,199.00
2,2,1,2,150.00
2,2,1,2,118.00
2,2,1,1,58.00
2,5,2,3,150.00
1,2,2,1,45.00
2,4,1,1,40.00
1,1,1,1,57.00
2,4,1,3,109.00
1,4,1,2,35.00
2,7,2,4,280.00
2,4,2,3,93.00
2,7,1,4,278.00
2,4,1,2,172.00
1,3,1,2,48.00
2,2,1,1,155.00
1,2,1,1,110.00
2,3,1,1,131.00
2,3,1,2,105.00
1,1,2,1,30.00
2,7,2,4,481.00
2,3,1,2,124.00
2,6,3.5,3,2194.00
2,4,1,2,105.00
2,4,2,3,321.00
2,6,3.5,3,500.00
1,1,1,1,60.00
1,2,2,1,35.00
2,3,1,2,160.00
2,2,1,1,92.00
1,2,1,1,41.00
1,1,1,1,40.00
2,5,1,4,198.00
1,3,2,2,91.00
2,4,1,2,100.00
2,2,1,1,68.00
2,3,1,1,311.00
2,6,2,3,184.00
2,5,3,3,130.00
1,2,2,1,45.00
1,4,1,2,161.00
2,2,1,1,168.00
1,1,1,1,55.00
2,4,1,2,441.00
2,2,1,1,800.00
2,3,1,2,150.00
2,2,1,1,225.00
2,2,1,1,100.00
2,2,1,1,111.00
1,2,1.5,1,58.00
2,4,2,2,224.00
2,3,1.5,2,190.00
2,2,1,1,140.00
1,2,1,1,80.00
2,1,1,1,58.00
2,1,1,2,70.00
2,2,1,1,125.00
2,5,2,3,292.00
2,2,1,1,120.00
1,2,1,1,65.00
2,6,1,3,263.00
1,2,2,2,44.00
2,6,3.5,3,190.00
1,2,1,1,32.00
1,1,1.5,1,70.00
2,7,3,2,100.00
2,3,1,2,129.00
2,10,2.5,5,175.00
2,4,1,2,196.00
2,4,1,2,76.00
2,4,2,2,280.00
2,2,1,2,91.00
2,6,2.5,4,250.00
1,3,1,3,24.00
2,14,3.5,6,300.00
2,3,1,2,159.00
1,2,1,1,172.00
2,6,2.5,5,550.00
1,2,1,1,52.00
2,4,1,2,100.00
2,2,1,1,90.00
1,1,1,1,40.00
2,3,1,1,80.00
2,4,1,2,80.00
2,8,2.5,4,797.00
1,2,1,1,999.00
2,4,1,2,170.00
1,2,1,1,200.00
1,1,1,1,40.00
1,4,1.5,2,52.00
1,2,1,1,40.00
1,2,1.5,1,52.00
1,1,1,1,40.00
2,3,1,3,115.00
2,4,1,1,68.00
1,1,1.5,1,54.00
1,1,1,1,30.00
1,2,1,1,27.00
1,2,1,2,75.00
2,4,1,1,105.00
2,4,2,2,120.00
2,2,1,1,80.00
2,2,1,1,49.00
2,4,1,3,150.00
2,2,1,2,50.00
1,1,1,1,30.00
1,2,2,1,60.00
2,3,1,1,106.00
2,2,2,1,76.00
2,2,1,1,96.00
2,3,1,2,190.00
1,2,1,1,85.00
1,1,0,1,70.00
1,2,1.5,1,32.00
1,2,1,1,150.00
2,5,1,3,230.00
2,2,1,1,103.00
2,6,1.5,5,393.00
1,2,1,1,90.00
2,2,1,1,75.00
2,2,1,1,196.00
1,1,1,1,64.00
2,4,2,2,140.00
2,2,1,1,73.00
1,1,1,1,69.00
2,2,1.5,1,110.00
2,3,2.5,2,120.00
2,5,1,2,80.00
2,4,1,2,83.00
2,2,1.5,1,197.00
1,7,2,6,90.00
1,2,1.5,1,50.00
1,1,2,1,89.00
1,2,1,1,80.00
3,1,1,1,193.00
2,2,1,1,85.00
2,4,1,2,136.00
1,3,1.5,2,47.00
1,2,1,1,66.00
2,2,1,1,85.00
1,1,1,1,25.00
2,3,1,1,104.00
2,4,2,2,150.00
1,2,1.5,1,95.00
2,2,1,2,135.00
2,2,1,1,229.00
2,3,1,2,174.00
1,2,1,1,250.00
2,2,1,1,145.00
1,2,1,1,35.00
2,2,1,1,180.00
4,4,1,1,264.00
4,4,1,1,264.00
1,2,1,1,30.00
1,2,1,1,60.00
2,1,1,1,125.00
1,3,1,2,100.00
1,2,2.5,1,40.00
1,2,1,3,35.00
1,2,1,1,55.00
2,2,1,1,135.00
1,1,1,1,35.00
2,5,1,3,174.00
1,1,1,1,41.00
2,2,1,2,264.00
2,4,1,2,150.00
1,2,1,2,120.00
2,4,1,2,110.00
1,2,1,1,120.00
2,4,2,2,110.00
1,2,1,1,79.00
2,3,1,2,110.00
2,8,5,4,4956.00
2,6,2,3,195.00
3,2,1,1,78.00
1,1,1.5,1,46.00
2,4,1,3,110.00
2,4,1,1,50.00
1,4,1,3,61.00
1,2,1,1,85.00
2,6,2.5,4,140.00
1,2,1,1,70.00
2,4,1,3,119.00
2,2,1,1,75.00
2,3,1,2,68.00
1,1,1,1,53.00
1,1,1.5,1,20.00
2,2,1,1,90.00
1,4,2,3,498.00
1,2,1,1,40.00
1,2,1,1,45.00
1,2,1.5,1,50.00
2,5,1.5,4,95.00
2,4,1,2,180.00
2,4,2,2,108.00
2,2,1.5,3,159.00
2,4,1,2,159.00
1,2,1,1,37.00
2,5,1.5,2,130.00
1,1,1,1,75.00
1,2,1,1,40.00
2,9,3.5,6,195.00
1,2,2.5,1,55.00
2,5,1,2,208.00
1,1,1.5,1,34.00
2,6,2.5,6,146.00
2,4,2,2,275.00
1,1,1.5,1,70.00
2,4,1,1,110.00
1,1,1,1,17.00
2,2,1,1,125.00
2,5,2.5,3,280.00
1,2,1,1,30.00
1,1,1,1,26.00
2,7,1.5,4,207.00
1,2,1,1,100.00
2,4,2,2,314.00
2,6,3,3,641.00
2,4,1,2,135.00
3,1,1,1,150.00
2,4,1,2,75.00
1,1,1.5,1,30.00
2,4,1,2,100.00
1,2,1,1,30.00
2,2,1,1,95.00
1,2,1.5,1,67.00
1,2,1,1,55.00
1,1,1.5,1,25.00
2,1,1,1,119.00
1,1,1,1,27.00
1,1,1,1,51.00
2,4,2,2,100.00
1,2,1,1,42.00
2,6,3,3,300.00
2,4,1,2,142.00
2,1,1,1,49.00
1,1,1,1,22.00
1,2,1,1,40.00
1,2,1,1,70.00
2,2,1.5,2,85.00
2,3,1,2,125.00
2,4,1,1,120.00
2,4,1,2,112.00
2,2,1,1,84.00
2,4,1,2,108.00
2,6,2,3,300.00
1,2,1.5,1,40.00
1,1,1,1,34.00
2,4,2,2,270.00
1,2,1,1,60.00
1,2,1,1,23.00
2,1,1,1,95.00
2,4,1,2,89.00
1,1,1,1,35.00
1,2,1,1,21.00
2,4,1,2,90.00
1,1,1.5,1,39.00
1,2,1,1,45.00
2,3,1,2,164.00
2,4,1,2,90.00
2,4,1,1,86.00
1,6,1,1,180.00
1,1,1,1,38.00
2,2,1,1,25.00
1,2,1.5,1,97.00
1,2,1,1,32.00
1,2,1,1,45.00
1,2,1,1,54.00
1,2,1,1,28.00
2,3,1,2,98.00
1,2,1,1,70.00
2,4,2.5,3,180.00
1,1,1,1,80.00
1,2,1,1,30.00
2,2,1,1,127.00
2,3,1,1,200.00
2,4,1,2,80.00
1,1,1,1,60.00
2,6,2.5,2,170.00
1,1,1.5,1,40.00
1,2,1,1,26.00
2,5,1,3,146.00
1,2,1,1,40.00
2,3,1,2,178.00
1,2,1,1,121.00
2,4,1,1,250.00
1,3,1,3,60.00
2,4,1,2,85.00
1,2,1,2,42.00
2,2,1,1,65.00
2,2,1,1,1057.00
2,4,1,2,120.00
2,2,1,1,82.00
1,2,1,1,70.00
2,4,1,2,98.00
1,2,1,1,68.00
2,4,1,3,225.00
2,4,1,2,130.00
2,4,3,2,550.00
2,5,2,3,269.00
1,2,1,1,50.00
1,2,1,1,80.00
1,2,1,1,25.00
1,6,1,6,65.00
1,2,1,1,65.00
1,1,1.5,1,46.00
1,2,2.5,1,130.00
2,6,1,3,120.00
1,2,1,1,33.00
1,2,1,1,50.00
1,2,1,1,55.00
1,2,1,1,28.00
2,3,2.5,2,135.00
1,2,1,1,50.00
2,2,1,1,98.00
2,4,2,2,149.00
1,1,1,1,50.00
2,5,2,1,515.00
2,2,1.5,1,200.00
1,1,1.5,1,35.00
1,1,1,1,35.00
1,2,1,1,29.00
1,1,1,1,45.00
1,1,1,1,24.00
1,1,1,1,42.00
2,3,1,2,150.00
1,1,1,1,50.00
2,5,2.5,2,500.00
2,1,1,1,78.00
2,4,2,2,140.00
2,2,1.5,1,80.00
1,1,1,1,59.00
2,4,1,3,144.00
1,1,0,1,40.00
2,2,1,2,104.00
1,2,1,1,60.00
